,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
2169,2169,COVID-19: Understanding the difference between oxygen concentrator and oxygen cylinder,"While a continuous flow oxygen concentrator provides the same flow of oxygen in a minute until it’s been turned off, pulse dose identifies the patient's breathing pattern and gives out oxygen when it detects inhalation, explained Dr Tushar Tayal, department of internal medicine, CK Birla Hospital, Gurgaon","May 7, 2021 9:10:05 am",https://indianexpress.com/article/lifestyle/health/covid-19-understanding-the-difference-between-an-oxygen-concentrator-and-oxygen-cylinder-7304017/,2159,2154,10,True,93
2170,2170,‘Unbelievable is the stupidest word in the dictionary’: Matthew McConaughey,"""What about the other side of unbelievable? That side when we humans underperform or act out of our best character,"" he said.","May 7, 2021 8:20:28 am",https://indianexpress.com/article/lifestyle/life-positive/matthew-mcconaughey-inspirational-speech-7304528/,2160,2155,1,True,68
2172,2172,Plus-size model Tess Holliday reveals she is suffering from anorexia,"""When you equate weight loss with 'health', place value and worth on someone’s size, you are basically saying that we are more valuable now because we are smaller & perpetuating diet culture… & that’s corny as hell,"" wrote Tess Holliday","May 6, 2021 10:30:04 pm",https://indianexpress.com/article/lifestyle/health/plus-size-model-tess-holliday-reveals-she-is-suffering-from-anorexia-7304478/,2162,2157,3,True,29
2174,2174,"Meghan Markle, Prince Harry ask for COVID vaccine donations to mark son Archie’s birthday","""We have been deeply touched over the past two years to feel the warmth and support for our family in honor of Archie’s birthday,"" Harry and Meghan wrote on their website, saying currently 80% of the 1 billion COVID shots so far administered had been in wealthier countries.","May 6, 2021 8:55:44 pm",https://indianexpress.com/article/lifestyle/life-style/meghan-markle-prince-harry-ask-for-covid-vaccine-donations-to-mark-son-archies-birthday-7304838/,2164,2159,5,True,43
2175,2175,Only Miley Cyrus can pull off this over-the-top pair of sheer pants; see pics,The pants are from French designer Alexandre Vauthier's collection,"May 6, 2021 8:50:10 pm",https://indianexpress.com/article/lifestyle/fashion/miley-cyrus-sheer-feather-pants-photos-7304246/,2165,2160,6,True,42
2179,2179,"‘I work out, eat right and meditate’: Shama Sikander on how she takes care of her skin","Shama Sikander recently opened up about undergoing cosmetic treatments but ""certainly not plastic surgery""","May 6, 2021 5:30:37 pm",https://indianexpress.com/article/lifestyle/life-style/shama-sikander-cosmetic-treatment-botox-not-plastic-surgery-diet-fitness-meditation-7302606/,2169,2164,10,True,98
2180,2180,"After 242 years it’s goodbye, last Debenhams to close on May 15","Having already announced 52 store closures up to May 8, Debenhams said on Wednesday its remaining 49 stores would close on either May 12 or May 15","May 6, 2021 5:00:12 pm",https://indianexpress.com/article/lifestyle/life-style/after-242-years-its-goodbye-last-debenhams-to-close-on-may-15-7304300/,2170,2165,1,True,50
2181,2181,Steep rise in number of post-Covid patients with hair loss: Doctors,"While the adverse effect of Covid-19 on mental and physical conditions of even those who have not had the infection is well-known and documented, problems such as hair loss are fast emerging as one of the common side-effects of this pandemic, mention experts","May 6, 2021 4:40:34 pm",https://indianexpress.com/article/lifestyle/health/covid-recovered-patients-sideeffects-hair-loss-doctors-diet-fitness-7304018/,2171,2166,2,True,51
2182,2182,‘Raising our baby has opened my heart to a whole new life’: Rooney Mara writes open letter,"""As a new mom, Mother's Day has taken on a special meaning this year,"" Rooney Mara said","May 6, 2021 3:50:30 pm",https://indianexpress.com/article/lifestyle/life-style/raising-our-baby-has-opened-my-heart-to-a-whole-new-life-rooney-mara-writes-open-letter-7303945/,2172,2167,3,True,43
2183,2183,"Sotheby’s to accept bitcoin, ethereum for Banksy auction","Digital artwork by American artist Mike Winkelmann, who is better known as Beeple, sold for nearly $70 million at Christie's in March, in the first-ever sale by a major auction house of a piece of art that does not exist in physical form","May 6, 2021 3:30:40 pm",https://indianexpress.com/article/lifestyle/art-and-culture/sothebys-to-accept-bitcoin-ethereum-for-banksy-auction-7304140/,2173,2168,4,True,64
2184,2184,Ramadan 2021: Gauahar Khan looks ravishing in this red ensemble,Trust Gauahar Khan to always look resplendent! Here's proof,"May 6, 2021 3:00:35 pm",https://indianexpress.com/article/lifestyle/fashion/ramadan-2021-gauahar-khan-red-outfit-fashion-photos-7301698/,2174,2169,5,True,80
2186,2186,Prince William and Kate Middleton launch YouTube channel,"While some congratulated the royals, others compared them to Harry and Meghan, and deemed the launch a means of ""damage control""","May 6, 2021 1:20:05 pm",https://indianexpress.com/article/lifestyle/life-style/prince-william-kate-middleton-launch-youtube-channel-7304139/,2176,2171,7,True,88
2187,2187,Chanel goes rock in catwalk show at Provence quarry,"Creative Chief Virginie Viard staged the catwalk presentation at a former quarry, the Carrières de Lumières, just below the picturesque perched village of Les Baux-de-Provence","May 6, 2021 1:00:24 pm",https://indianexpress.com/article/lifestyle/fashion/chanel-goes-rock-in-catwalk-show-at-provence-quarry-7304130/,2177,2172,8,True,66
2188,2188,Love in the time of Covid: How much have relationships evolved in the pandemic?,"""Couples have already got a taste [of this extraordinary circumstance] from last year's experience. They have realised if they survived this before, they can survive this again""","May 6, 2021 12:30:04 pm",https://indianexpress.com/article/lifestyle/feelings/love-in-the-time-of-covid-how-much-have-relationships-evolved-in-the-pandemic-7303541/,2178,2173,9,True,16
2189,2189,‘I prefer ghar ka khana’: Kishwer Merchant shares her pregnancy diet,"""I really eat,"" the actor said, adding that she hardly ever stresses about weight gain, or whether she will ""ever come back"" to her ""original weight""","May 6, 2021  2:53:08 pm",https://indianexpress.com/article/lifestyle/food-wine/kishwer-merchant-pregnancy-diet-suyyash-rai-couple-pregnancy-baby-journey-food-cravings-7302934/,2179,2174,10,True,62
2192,2192,How to use a pulse oximeter correctly for monitoring oxygen saturation,Here are some simple steps to follow when you use a pulse oximeter,"May 6, 2021 9:10:01 am",https://indianexpress.com/article/lifestyle/health/covid-19-how-to-use-pulse-oximeter-correctly-to-monitor-oxygen-saturation-7296682/,2182,2177,3,True,75
2194,2194,Dubai optimistic visitors will return but numbers unclear,"The United Kingdom, a top source market, has suspended most direct flights from the United Arab Emirates while arrivals who have recently been in the Gulf state must quarantine in hotels","May 5, 2021 9:40:21 pm",https://indianexpress.com/article/lifestyle/destination-of-the-week/dubai-optimistic-visitors-will-return-but-numbers-unclear-7302815/,2184,2179,5,True,57
2198,2198,COVID-19 in children: Some important questions answered,"""The majority of children with COVID-19 are asymptomatic. Most will have mild illness, and 60-70 per cent are either asymptomatic or have mild disease,"" said a doctor","May 29, 2021  4:09:51 pm",https://indianexpress.com/article/lifestyle/health/covid-19-in-children-some-important-questions-answered-7296816/,2188,2183,9,True,93
2203,2203,Zorawar Kalra proposes to offer restaurants across nine cities as vaccination centres,Zorawar Kalra is also providing free COVID meals to afflicted families in Gurgaon,"May 5, 2021 3:50:45 pm",https://indianexpress.com/article/lifestyle/life-style/zorawar-kalra-proposes-to-offer-restaurants-across-nine-cities-as-vaccination-centres-7302778/,2193,2188,4,True,98
2206,2206,World Hand Hygiene Day 2021: A simple hand washing and hygiene guide,"For safe hands, use a liquid hand wash and preferably one with the goodness of natural ingredients like tulsi, aloe vera, and lemon, suggests an expert ","May 5, 2021 1:20:20 pm",https://indianexpress.com/article/lifestyle/health/world-hand-hygiene-day-2021-a-simple-hand-washing-and-hygiene-guide-7302657/,2196,2191,7,True,43
2210,2210,’36 hours without gadgets is refreshing’: Milind Soman on how he keeps stress at bay,"Along with stress management, a little bit of exercise and simple food go a long way in keeping you healthy and your immune system strong, said Milind Soman","May 5, 2021 10:00:14 am",https://indianexpress.com/article/lifestyle/fitness/36-hours-without-any-gadgets-is-refreshing-milind-soman-fitness-mantra-goals-pandemic-7301413/,2200,2195,1,True,15
2211,2211,COVID-19 and immunity: Nine simple things you can do to bolster health,Taking care of your health and strengthening your immune system has become non-negotiable now,"May 5, 2021 9:10:31 am",https://indianexpress.com/article/lifestyle/health/covid-19-and-immunity-here-are-nine-simple-things-you-can-do-to-bolster-health-7296629/,2201,2196,2,True,98
2212,2212,‘Be hungry for success’: Arnold Schwarzenegger,"""Start with simple things, like coaching a school soccer team, or helping a child learn to read, or deliver meals to someone who is homebound,"" he said. ","May 5, 2021 8:15:24 am",https://indianexpress.com/article/lifestyle/life-positive/be-hungry-for-success-arnold-schwarzenegger/,2202,2197,3,True,12
2213,2213,Alaya F wows in this black strappy dress; see pics,The actor was styled by celebrity stylist Sanam Ratnasi,"May 4, 2021 9:40:31 pm",https://indianexpress.com/article/lifestyle/fashion/celeb-fashion-we-are-totally-here-for-alaya-f-stunning-us-all-in-this-basic-black-dress-see-pics-7301377/,2203,2198,4,True,61
2214,2214,Vaccine travel: EU plans to welcome vaccinated tourists from countries with low infection rates,"The EU plan includes a 'Digital Green Certificate' -- proof of vaccination or immunity, which allows for travel across internal and external EU borders. Travellers can obtain one by submitting evidence they've been vaccinated","May 4, 2021 8:50:39 pm",https://indianexpress.com/article/lifestyle/destination-of-the-week/vaccine-travel-eu-plans-to-welcome-vaccinated-tourists-from-countries-with-low-infection-rates-7301748/,2204,2199,5,True,40
2216,2216,Ayurvedic expert shares ‘anti-ageing’ juice for good health and skin,All you need to do is blend some easily available ingredients!,"May 5, 2021  6:05:59 pm",https://indianexpress.com/article/lifestyle/health/anti-ageing-fresh-vegetable-fruit-juice-drink-7101809/,2206,2201,7,True,40
2220,2220,Safe sex: How condoms can help prevent STDs,"Even though STDs are common, sometimes people feel a lot of shame and embarrassment when they get one. But STDs are like any other infection that gets passed from one person to another","May 4, 2021 3:50:57 pm",https://indianexpress.com/article/lifestyle/health/safe-sex-condoms-prevent-stds-sexually-transmitted-diseases-7301277/,2210,2205,1,True,36
2229,2229,"‘Don’t turn away from what’s painful, challenge it’: Steven Spielberg","""And please stay connected. Please never lose eye contact,"" he said.","May 4, 2021 8:20:54 am",https://indianexpress.com/article/lifestyle/life-positive/dont-turn-away-from-whats-painful-examine-it-challenge-it-steven-spielberg-7296860/,2219,2214,10,True,32
2230,2230,"At Tehran garage, Iranian woman polishes cars and her dreams","""I have sort of broken taboos,"" Roohani said at the garage, where she carefully coats cars with attention-getting gleams and scrapes sludge from their engines. ""I faced opposition when I chose this path.""","May 3, 2021 10:30:37 pm",https://indianexpress.com/article/lifestyle/life-style/at-tehran-garage-iranian-woman-polishes-cars-and-her-dreams-maryam-roohani-7300191/,2220,2215,1,True,81
2232,2232,"Indians more anxious in the second wave of the pandemic, survey finds",India ranks highest among 18 countries in terms of anxiety during the second wave of the pandemic -- 21 per cent of consumers in India are anxious,"May 3, 2021 8:50:37 pm",https://indianexpress.com/article/lifestyle/health/indians-more-anxious-in-the-second-wave-of-the-pandemic-survey-finds-7300403/,2222,2217,3,True,63
2233,2233,Katy Perry’s bleached eyebrows get mixed reactions; see pics,"""Queen of missing eyebrows,"" a social media user wrote","May 3, 2021 8:00:11 pm",https://indianexpress.com/article/lifestyle/fashion/katy-perry-sports-bleached-eyebrows-tinker-bell-netizens-reactions-7300394/,2223,2218,4,True,27
2235,2235,Timothée Chalamet to co-host Met Gala this year,"The grand fashion event, which was earlier postponed indefinitely amid the pandemic, will finally be held on September 13, 2021","May 5, 2021  2:01:17 pm",https://indianexpress.com/article/lifestyle/fashion/timothee-chalamet-to-co-host-met-gala-this-year-7300270/,2225,2220,6,True,99
